1022,00:02:30,282,C,F,N,15.09,25.98,4.93,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:31,283,C,F,N,15.01,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:32,284,C,F,N,14.93,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:20,633,C,F,N,15.68,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:21,634,C,F,N,15.43,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:22,635,C,F,N,15.68,26.09,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:23,636,C,F,N,17.78,25.92,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:24,637,C,F,N,15.43,26.10,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:08:31,0,C,F,N,0.03,25.82,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:32,1,C,F,N,-3.57,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:33,2,C,F,N,-3.49,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:34,3,C,F,N,-3.57,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:35,4,C,F,N,-3.40,26.08,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:36,5,C,F,N,-3.74,26.08,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:37,6,C,F,N,-3.82,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:38,7,C,F,N,-3.49,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:39,8,C,F,N,-3.65,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:40,9,C,F,N,-3.91,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:41,10,C,F,N,-3.49,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:42,11,C,F,N,-3.40,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:43,12,C,F,N,-3.57,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:44,13,C,F,N,-3.32,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:45,14,C,F,N,-3.49,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:46,15,C,F,N,-3.49,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:47,16,C,F,N,-3.49,26.09,4.97,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:48,17,C,F,N,-3.57,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:49,18,C,F,N,-3.15,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:50,19,C,F,N,-3.49,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:51,20,C,F,N,-3.49,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:52,21,C,F,N,-3.40,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:53,22,C,F,N,-3.40,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:54,23,C,F,N,-3.32,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:55,24,C,F,N,-3.40,26.07,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:56,25,C,F,N,-3.40,26.07,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:57,26,C,F,N,-3.24,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:58,27,C,F,N,-3.32,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:08:59,28,C,F,N,-3.32,26.08,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:00,29,C,F,N,-3.24,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:01,30,C,F,N,-3.49,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:02,31,C,F,N,-3.07,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:03,32,C,F,N,-3.49,26.10,4.97,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:04,33,C,F,N,-3.40,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:05,34,C,F,N,-3.40,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:06,35,C,F,N,-3.40,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:07,36,C,F,N,-3.57,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:08,37,C,F,N,-3.57,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:09,38,C,F,N,-3.40,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:10,39,C,F,N,-3.49,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:11,40,C,F,N,-3.57,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:12,41,C,F,N,-3.57,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:13,42,C,F,N,-3.57,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:14,43,C,F,N,-3.49,26.08,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:15,44,C,F,N,-3.65,26.09,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:16,45,C,F,N,-3.57,26.10,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:17,46,C,F,N,-3.74,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:18,47,C,F,N,-3.49,26.10,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:19,48,C,F,N,-3.40,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:20,49,C,F,N,-3.65,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:21,50,C,F,N,-3.57,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:22,51,C,F,N,-3.49,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:23,52,C,F,N,-3.49,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:24,53,C,F,N,-3.65,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:24,54,C,F,N,-3.40,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:25,55,C,F,N,-3.74,26.14,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:26,56,C,F,N,-3.82,26.15,4.97,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:27,57,C,F,N,-3.49,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:28,58,C,F,N,-3.49,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:29,59,C,F,N,-3.65,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:30,60,C,F,N,-3.57,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:31,61,C,F,N,-3.40,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:32,62,C,F,N,-3.49,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:33,63,C,F,N,-3.74,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:34,64,C,F,N,-3.74,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:35,65,C,F,N,-3.74,26.16,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:36,66,C,F,N,-3.57,26.15,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:37,67,C,F,N,-3.74,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:38,68,C,F,N,-3.65,26.14,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:39,69,C,F,N,-3.49,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:40,70,C,F,N,-3.57,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:41,71,C,F,N,-3.57,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:42,72,C,F,N,-3.49,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:43,73,C,F,N,-3.57,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:44,74,C,F,N,-3.65,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:45,75,C,F,N,-3.49,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:46,76,C,F,N,-3.57,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:47,77,C,F,N,-3.65,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:09:48,78,C,F,N,-3.74,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:30,121,C,F,N,-3.49,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:31,122,C,F,N,-3.65,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:32,123,C,F,N,-3.65,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:33,124,C,F,N,-3.65,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:34,125,C,F,N,-3.65,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:35,126,C,F,N,-3.49,26.13,4.97,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:36,127,C,F,N,-3.65,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:37,128,C,F,N,-3.57,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:38,129,C,F,N,-3.74,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:39,130,C,F,N,-3.65,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:40,131,C,F,N,-3.65,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:41,132,C,F,N,-3.49,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:42,133,C,F,N,-3.74,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:43,134,C,F,N,-3.49,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:44,135,C,F,N,-3.49,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:45,136,C,F,N,-3.65,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:46,137,C,F,N,-3.57,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:47,138,C,F,N,-3.32,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:48,139,C,F,N,-3.57,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:49,140,C,F,N,-3.57,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:50,141,C,F,N,-3.57,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:51,142,C,F,N,-3.57,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:52,143,C,F,N,-3.49,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:53,144,C,F,N,-3.49,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:54,145,C,F,N,-3.74,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:55,146,C,F,N,-3.65,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:56,147,C,F,N,-3.40,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:57,148,C,F,N,-3.32,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:58,149,C,F,N,-3.49,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:10:59,150,C,F,N,-3.24,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:00,151,C,F,N,-3.40,26.10,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:01,152,C,F,N,-3.40,26.10,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:02,153,C,F,N,-3.65,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:03,154,C,F,N,-3.40,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:04,155,C,F,N,-3.40,26.11,4.97,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:05,156,C,F,N,-3.57,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:06,157,C,F,N,-3.57,26.11,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:07,158,C,F,N,-3.40,26.12,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:08,159,C,F,N,-3.40,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:09,160,C,F,N,-3.57,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:10,161,C,F,N,-3.82,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:11,162,C,F,N,-3.49,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:12,163,C,F,N,-3.74,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:13,164,C,F,N,-3.65,26.14,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:14,165,C,F,N,-3.74,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:15,166,C,F,N,-3.65,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:16,167,C,F,N,-3.49,26.14,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:17,168,C,F,N,-3.82,26.14,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:18,169,C,F,N,-3.49,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:19,170,C,F,N,-3.57,26.12,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:11:20,171,C,F,N,-3.49,26.13,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:01,171,C,F,N,-3.82,25.97,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:02,172,C,F,N,-3.65,26.06,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:03,173,C,F,N,-3.74,26.07,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:04,174,C,F,N,-3.65,26.07,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:05,175,C,F,N,-3.57,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:06,176,C,F,N,-3.57,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:07,177,C,F,N,-3.91,26.09,4.94,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:08,178,C,F,N,-3.82,26.09,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:09,179,C,F,N,-3.74,26.09,4.94,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:10,180,C,F,N,-3.74,26.10,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:11,181,C,F,N,-3.74,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:12,182,C,F,N,-3.82,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:13,183,C,F,N,-3.91,26.11,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:14,184,C,F,N,-3.99,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:15,185,C,F,N,-3.74,26.13,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:16,186,C,F,N,-3.82,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:17,187,C,F,N,-3.91,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:18,188,C,F,N,-3.99,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:19,189,C,F,N,-3.82,26.14,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:20,190,C,F,N,-3.99,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:21,191,C,F,N,-3.99,26.16,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:22,192,C,F,N,-4.07,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:23,193,C,F,N,-3.99,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:24,194,C,F,N,-3.74,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:25,195,C,F,N,-3.74,26.15,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:26,196,C,F,N,-3.91,26.16,4.95,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:27,197,C,F,N,-3.91,26.16,4.96,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:28,198,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:29,199,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:30,200,C,F,N,-3.74,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:31,201,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:32,202,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:33,203,C,F,N,-3.82,26.17,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:34,204,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:35,205,C,F,N,-3.91,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:36,206,C,F,N,-3.65,26.17,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:37,207,C,F,N,-3.74,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:38,208,C,F,N,-3.99,26.17,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:39,209,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:40,210,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:41,211,C,F,N,-3.99,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:42,212,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:43,213,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:44,214,C,F,N,-3.65,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:45,215,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:46,216,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:47,217,C,F,N,-3.91,26.17,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:48,218,C,F,N,-3.82,26.16,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:49,219,C,F,N,-3.91,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:50,220,C,F,N,-3.65,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:51,221,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:52,222,C,F,N,-3.91,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:53,223,C,F,N,-3.91,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:54,224,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:55,225,C,F,N,-3.82,26.13,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:56,226,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:57,227,C,F,N,-3.91,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:58,228,C,F,N,-3.49,26.13,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:00:59,229,C,F,N,-3.74,26.13,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:00,230,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:01,231,C,F,N,-3.82,26.14,7.45,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:02,232,C,F,N,-3.74,26.14,7.46,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:03,233,C,F,N,-3.65,26.14,7.42,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:04,234,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:05,235,C,F,N,-3.74,26.15,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:06,236,C,F,N,-3.74,26.15,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:07,237,C,F,N,-3.74,26.15,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:08,238,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:09,239,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:10,240,C,F,N,-3.65,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:11,241,C,F,N,-3.82,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:12,242,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:13,243,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:14,244,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:15,245,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:16,246,C,F,N,-3.74,26.14,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
1022,00:01:17,247,C,F,N,-3.82,26.12,0.00,00:00:00,0.000000,0.000000,0.00,0,PRELAUNCH,CXON
